MajorText,MinorText,BoroughName,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,3,1,3,3,2,2,5,2,5,7,4,4,3,4,4,5,6,3,8,2,2,9,9,5,64
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,101,91,93,91,110,97,108,122,131,114,128,82,88,125,126,124,131,109,100,105,132,111,80,102,1415
BURGLARY,BURGLARY - RESIDENTIAL,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,52,41,37,38,44,49,64,377
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,21,21,27,18,32,36,27,28,25,34,39,26,19,20,31,21,30,24,28,32,22,26,31,29,339
BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,64,84,91,38,55,60,51,63,48,75,86,63,64,53,67,47,0,0,0,0,0,0,0,0,294
BURGLARY,BURGLARY NON-DWELLING,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,106,105,113,138,102,70,88,91,129,83,83,57,72,45,70,51,63,59,56,61,48,51,77,64,774
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,14,15,14,10,25,24,25,41,22,15,19,25,22,19,28,18,39,21,28,30,21,17,42,44,354
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,25,20,21,24,24,21,23,22,26,15,27,22,23,23,27,23,15,18,30,16,26,26,25,28,302
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,13,8,21,16,14,15,19,25,19,21,15,9,16,16,9,13,8,9,10,3,5,7,16,6,127
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,14,18,10,8,13,8,15,9,12,11,14,11,8,12,7,13,13,27,15,16,18,16,21,22,199
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,80,62,50,77,78,76,107,74,68,103,104,62,90,65,69,92,68,63,75,55,67,61,76,62,905
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,19,27,11,12,16,22,26,32,42,19,23,24,18,26,13,13,20,22,22,21,29,40,38,28,314
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,5,4,6,4,6,11,8,2,3,9,11,9,16,9,4,9,10,7,10,15,9,17,15,19,149
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,47,64,61,68,73,63,73,76,86,82,60,32,48,45,46,73,100,63,43,51,46,34,59,93,733
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,35,27,29,34,33,24,25,43,46,21,27,28,17,32,29,17,38,36,37,26,43,28,32,36,399
SEXUAL OFFENCES,RAPE,Barking and Dagenham,34,18,18,13,26,19,21,20,16,20,19,12,13,29,13,21,18,34,24,22,16,23,22,27,274
THEFT,BICYCLE THEFT,Barking and Dagenham,8,9,9,12,7,10,5,11,17,15,12,10,9,10,5,6,4,9,8,10,4,9,13,10,107
THEFT,OTHER THEFT,Barking and Dagenham,219,211,194,188,217,207,218,209,188,177,182,167,159,179,160,135,156,141,164,168,159,125,134,144,1991
THEFT,SHOPLIFTING,Barking and Dagenham,85,98,127,108,111,111,141,104,126,125,95,106,106,89,102,99,109,116,126,133,193,165,165,151,1660
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,55,38,31,42,54,34,53,53,62,34,52,62,52,66,50,63,77,63,74,73,51,44,54,74,803
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,2,0,3,4,4,1,0,3,2,3,3,0,2,3,1,1,3,2,1,2,1,1,1,0,18
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,27,30,29,30,20,23,25,17,23,18,33,25,15,31,29,27,25,17,15,19,22,14,16,28,283
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,132,80,91,106,103,88,88,97,98,91,124,83,93,115,96,76,89,104,80,76,64,73,81,92,1122
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,147,121,135,106,99,95,121,82,79,89,88,75,104,71,102,85,102,77,93,88,94,70,65,99,1125
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,156,149,152,123,154,159,206,204,193,200,211,154,172,195,194,172,169,139,168,148,149,149,170,157,2136
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,395,386,397,406,360,410,447,468,432,437,426,349,346,415,395,426,409,345,445,399,424,420,384,462,5219
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,7,6,4,1,5,8,4,6,7,7,4,12,6,3,6,3,3,4,3,11,4,9,6,5,75
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,150,135,156,124,162,128,176,153,159,158,145,131,151,143,142,140,158,136,147,143,165,130,162,190,1938
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,166,160,135,114,122,137,137,155,1141
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,65,55,53,52,50,54,57,48,55,49,40,63,65,49,55,65,62,37,37,46,53,33,55,67,687
BURGLARY,BURGLARY IN A DWELLING,Barnet,178,172,192,140,180,161,119,91,158,133,133,132,166,165,166,133,0,0,0,0,0,0,0,0,762
BURGLARY,BURGLARY NON-DWELLING,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,60,50,50,55,36,53,60,41,60,51,32,42,51,35,28,31,38,31,44,36,33,41,42,59,511
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,29,31,36,44,45,39,42,51,41,50,47,36,48,36,57,43,42,34,39,54,61,32,87,79,648
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,30,27,42,20,40,24,29,28,19,32,33,27,31,27,35,30,28,20,19,17,27,18,35,35,349
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,9,9,14,12,9,13,9,10,14,14,12,10,10,19,3,8,13,14,4,7,6,6,9,9,118
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,14,8,11,17,27,18,15,20,21,11,18,23,20,25,15,21,21,15,22,31,17,30,21,15,276
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,144,94,105,92,141,86,126,143,110,100,121,114,119,91,91,87,85,88,108,94,103,80,97,105,1262
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,29,19,26,27,24,27,38,49,37,32,25,75,48,38,30,37,34,33,49,61,47,55,38,30,575
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,13,8,5,16,10,10,7,8,9,11,12,23,23,14,16,29,22,21,28,18,19,30,15,8,266
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,67,53,68,64,79,38,62,66,67,52,49,59,90,95,59,60,54,62,55,46,43,44,40,44,751
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,53,27,30,31,35,30,43,29,33,27,48,40,31,38,43,35,49,35,30,53,53,41,41,59,548
SEXUAL OFFENCES,RAPE,Barnet,25,20,24,15,23,24,25,18,21,32,21,11,15,22,27,18,16,15,27,22,16,23,24,18,254
THEFT,BICYCLE THEFT,Barnet,19,18,6,24,16,8,15,22,24,19,17,16,15,10,9,11,19,31,22,32,19,16,17,19,236
THEFT,OTHER THEFT,Barnet,285,301,283,239,275,270,253,303,297,262,261,280,256,249,285,250,252,256,262,258,239,218,268,272,3345
THEFT,SHOPLIFTING,Barnet,110,117,167,131,125,195,178,181,170,166,155,184,180,201,200,246,222,265,248,226,288,250,233,223,2966
THEFT,THEFT FROM THE PERSON,Barnet,69,40,73,66,81,58,56,55,67,53,45,59,74,80,64,66,91,99,76,80,107,65,66,84,1011
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,4,2,2,1,3,2,4,2,3,2,4,0,2,3,4,0,1,2,3,1,1,6,0,1,24
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,34,31,35,43,37,17,29,35,48,47,45,63,60,35,55,55,27,33,57,38,42,37,48,33,583
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,234,174,217,192,209,179,202,178,178,145,166,204,201,173,207,200,168,169,208,142,205,196,160,200,2433
